"BehaviorSpace results (NetLogo 6.0.4)"
"Sect20-5_WoodHoopoes.nlogo"
"Calibration"
"04/22/2019 11:16:03:111 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","0","0"
"[run number]","scout-prob","survival-prob","[step]","year","month","count turtles","count patches with [count (turtles-here with [is-alpha?]) < 2]"
"3","0","0.96","0","1","0","100","0"
"4","0","0.965","0","1","0","100","0"
"2","0","0.955","0","1","0","100","0"
"1","0","0.95","0","1","0","100","0"
"3","0","0.96","1","1","1","97","2"
"3","0","0.96","2","1","2","95","2"
"3","0","0.96","3","1","3","91","4"
"2","0","0.955","1","1","1","96","3"
"3","0","0.96","4","1","4","85","5"
"4","0","0.965","1","1","1","94","3"
"3","0","0.96","5","1","5","78","7"
"2","0","0.955","2","1","2","90","6"
"4","0","0.965","2","1","2","93","4"
"3","0","0.96","6","1","6","75","7"
"4","0","0.965","3","1","3","91","5"
"3","0","0.96","7","1","7","71","5"
"2","0","0.955","3","1","3","86","4"
"3","0","0.96","8","1","8","71","5"
"4","0","0.965","4","1","4","84","8"
"3","0","0.96","9","1","9","69","7"
"2","0","0.955","4","1","4","84","4"
"1","0","0.95","1","1","1","97","3"
"3","0","0.96","10","1","10","65","7"
"4","0","0.965","5","1","5","81","8"
"2","0","0.955","5","1","5","82","5"
"2","0","0.955","6","1","6","77","7"
"2","0","0.955","7","1","7","76","6"
"3","0","0.96","11","1","11","60","6"
"2","0","0.955","8","1","8","74","5"
"1","0","0.95","2","1","2","93","5"
"2","0","0.955","9","1","9","71","7"
"3","0","0.96","12","1","12","95","6"
"3","0","0.96","13","2","1","94","6"
"2","0","0.955","10","1","10","65","10"
"3","0","0.96","14","2","2","91","7"
"2","0","0.955","11","1","11","61","9"
"3","0","0.96","15","2","3","87","8"
"4","0","0.965","6","1","6","81","8"
"3","0","0.96","16","2","4","84","9"
"4","0","0.965","7","1","7","75","8"
"2","0","0.955","12","1","12","91","10"
"3","0","0.96","17","2","5","82","11"
"3","0","0.96","18","2","6","82","10"
"4","0","0.965","8","1","8","73","8"
"2","0","0.955","13","2","1","86","10"
"4","0","0.965","9","1","9","71","8"
"2","0","0.955","14","2","2","82","9"
"2","0","0.955","15","2","3","79","11"
"4","0","0.965","10","1","10","70","6"
"2","0","0.955","16","2","4","76","12"
"3","0","0.96","19","2","7","78","11"
"4","0","0.965","11","1","11","67","6"
"3","0","0.96","20","2","8","75","12"
"3","0","0.96","21","2","9","72","12"
"3","0","0.96","22","2","10","70","13"
"2","0","0.955","17","2","5","74","12"
"3","0","0.96","23","2","11","67","14"
"2","0","0.955","18","2","6","73","12"
"3","0","0.96","24","2","12","88","15"
"4","0","0.965","12","1","12","95","10"
"3","0","0.96","25","3","1","87","9"
"2","0","0.955","19","2","7","65","12"
"4","0","0.965","13","2","1","94","11"
"3","0","0.96","26","3","2","85","9"
"2","0","0.955","20","2","8","62","12"
"3","0","0.96","27","3","3","82","10"
"4","0","0.965","14","2","2","90","10"
"3","0","0.96","28","3","4","81","10"
"2","0","0.955","21","2","9","59","14"
"2","0","0.955","22","2","10","57","15"
"4","0","0.965","15","2","3","86","10"
"3","0","0.96","29","3","5","78","11"
"2","0","0.955","23","2","11","51","18"
"4","0","0.965","16","2","4","85","10"
"2","0","0.955","24","2","12","61","18"
"2","0","0.955","25","3","1","57","14"
"4","0","0.965","17","2","5","81","12"
"2","0","0.955","26","3","2","57","14"
"4","0","0.965","18","2","6","79","11"
"2","0","0.955","27","3","3","55","15"
"4","0","0.965","19","2","7","77","12"
"3","0","0.96","30","3","6","76","11"
"2","0","0.955","28","3","4","50","18"
"2","0","0.955","29","3","5","49","19"
"4","0","0.965","20","2","8","76","12"
"3","0","0.96","31","3","7","71","12"
"3","0","0.96","32","3","8","70","13"
"2","0","0.955","30","3","6","43","21"
"3","0","0.96","33","3","9","69","13"
"4","0","0.965","21","2","9","73","13"
"3","0","0.96","34","3","10","67","13"
"2","0","0.955","31","3","7","42","22"
"3","0","0.96","35","3","11","63","15"
"4","0","0.965","22","2","10","70","15"
"2","0","0.955","32","3","8","40","22"
"3","0","0.96","36","3","12","85","13"
"4","0","0.965","23","2","11","67","15"
"3","0","0.96","37","4","1","83","14"
"2","0","0.955","33","3","9","40","21"
"3","0","0.96","38","4","2","79","12"
"4","0","0.965","24","2","12","85","17"
"3","0","0.96","39","4","3","75","13"
"3","0","0.96","40","4","4","73","13"
"2","0","0.955","34","3","10","35","23"
"1","0","0.95","3","1","3","88","7"
"1","0","0.95","4","1","4","82","7"
"3","0","0.96","41","4","5","73","13"
"1","0","0.95","5","1","5","79","9"
"3","0","0.96","42","4","6","66","16"
"3","0","0.96","43","4","7","65","14"
"1","0","0.95","6","1","6","73","8"
"1","0","0.95","7","1","7","71","9"
"3","0","0.96","44","4","8","62","14"
"1","0","0.95","8","1","8","66","10"
"3","0","0.96","45","4","9","62","14"
"1","0","0.95","9","1","9","63","9"
"1","0","0.95","10","1","10","60","9"
"4","0","0.965","25","3","1","83","9"
"2","0","0.955","35","3","11","35","22"
"1","0","0.95","11","1","11","56","8"
"3","0","0.96","46","4","10","60","14"
"3","0","0.96","47","4","11","58","16"
"2","0","0.955","36","3","12","38","23"
"3","0","0.96","48","4","12","75","15"
"4","0","0.965","26","3","2","81","11"
"3","0","0.96","49","5","1","73","15"
"2","0","0.955","37","4","1","36","18"
"3","0","0.96","50","5","2","72","14"
"1","0","0.95","12","1","12","83","10"
"4","0","0.965","27","3","3","81","9"
"2","0","0.955","38","4","2","36","18"
"2","0","0.955","39","4","3","34","18"
"4","0","0.965","28","3","4","80","9"
"3","0","0.96","51","5","3","67","15"
"1","0","0.95","13","2","1","79","10"
"3","0","0.96","52","5","4","66","14"
"2","0","0.955","40","4","4","33","18"
"3","0","0.96","53","5","5","65","14"
"4","0","0.965","29","3","5","77","12"
"3","0","0.96","54","5","6","58","16"
"1","0","0.95","14","2","2","76","12"
"2","0","0.955","41","4","5","30","20"
"3","0","0.96","55","5","7","54","16"
"4","0","0.965","30","3","6","77","11"
"3","0","0.96","56","5","8","51","18"
"3","0","0.96","57","5","9","49","18"
"1","0","0.95","15","2","3","76","10"
"3","0","0.96","58","5","10","49","17"
"4","0","0.965","31","3","7","75","12"
"3","0","0.96","59","5","11","47","17"
"1","0","0.95","16","2","4","73","11"
"3","0","0.96","60","5","12","60","18"
"2","0","0.955","42","4","6","29","19"
"1","0","0.95","17","2","5","73","11"
"3","0","0.96","61","6","1","56","16"
"2","0","0.955","43","4","7","28","20"
"1","0","0.95","18","2","6","71","13"
"3","0","0.96","62","6","2","54","16"
"2","0","0.955","44","4","8","28","20"
"2","0","0.955","45","4","9","27","21"
"1","0","0.95","19","2","7","67","14"
"3","0","0.96","63","6","3","52","17"
"3","0","0.96","64","6","4","52","16"
"2","0","0.955","46","4","10","27","21"
"1","0","0.95","20","2","8","64","16"
"3","0","0.96","65","6","5","49","19"
"3","0","0.96","66","6","6","46","19"
"1","0","0.95","21","2","9","60","16"
"2","0","0.955","47","4","11","24","21"
"3","0","0.96","67","6","7","46","18"
"2","0","0.955","48","4","12","32","21"
"1","0","0.95","22","2","10","56","17"
"3","0","0.96","68","6","8","45","18"
"2","0","0.955","49","5","1","30","20"
"1","0","0.95","23","2","11","54","18"
"3","0","0.96","69","6","9","42","19"
"2","0","0.955","50","5","2","30","20"
"3","0","0.96","70","6","10","41","19"
"2","0","0.955","51","5","3","29","21"
"1","0","0.95","24","2","12","67","18"
"3","0","0.96","71","6","11","40","19"
"4","0","0.965","32","3","8","73","13"
"4","0","0.965","33","3","9","70","13"
"1","0","0.95","25","3","1","65","13"
"4","0","0.965","34","3","10","70","13"
"4","0","0.965","35","3","11","67","15"
"1","0","0.95","26","3","2","62","13"
"4","0","0.965","36","3","12","86","14"
"2","0","0.955","52","5","4","28","21"
"4","0","0.965","37","4","1","83","11"
"3","0","0.96","72","6","12","52","19"
"2","0","0.955","53","5","5","26","21"
"4","0","0.965","38","4","2","75","12"
"3","0","0.96","73","7","1","51","19"
"2","0","0.955","54","5","6","24","21"
"3","0","0.96","74","7","2","48","20"
"4","0","0.965","39","4","3","71","14"
"3","0","0.96","75","7","3","46","20"
"2","0","0.955","55","5","7","23","21"
"3","0","0.96","76","7","4","45","20"
"2","0","0.955","56","5","8","19","22"
"4","0","0.965","40","4","4","68","12"
"3","0","0.96","77","7","5","44","20"
"2","0","0.955","57","5","9","18","23"
"4","0","0.965","41","4","5","65","13"
"3","0","0.96","78","7","6","40","20"
"2","0","0.955","58","5","10","15","23"
"4","0","0.965","42","4","6","61","13"
"2","0","0.955","59","5","11","15","23"
"2","0","0.955","60","5","12","18","23"
"4","0","0.965","43","4","7","59","13"
"3","0","0.96","79","7","7","40","20"
"3","0","0.96","80","7","8","40","20"
"2","0","0.955","61","6","1","16","21"
"4","0","0.965","44","4","8","58","13"
"3","0","0.96","81","7","9","38","22"
"2","0","0.955","62","6","2","15","21"
"3","0","0.96","82","7","10","36","23"
"4","0","0.965","45","4","9","58","13"
"3","0","0.96","83","7","11","34","23"
"2","0","0.955","63","6","3","15","21"
"4","0","0.965","46","4","10","57","13"
"2","0","0.955","64","6","4","15","21"
"2","0","0.955","65","6","5","15","21"
"4","0","0.965","47","4","11","54","15"
"2","0","0.955","66","6","6","14","22"
"3","0","0.96","84","7","12","37","23"
"4","0","0.965","48","4","12","75","14"
"3","0","0.96","85","8","1","37","20"
"4","0","0.965","49","5","1","73","14"
"3","0","0.96","86","8","2","34","22"
"2","0","0.955","67","6","7","14","22"
"4","0","0.965","50","5","2","70","15"
"2","0","0.955","68","6","8","13","22"
"3","0","0.96","87","8","3","31","22"
"3","0","0.96","88","8","4","27","23"
"4","0","0.965","51","5","3","66","15"
"3","0","0.96","89","8","5","26","22"
"4","0","0.965","52","5","4","63","16"
"3","0","0.96","90","8","6","25","22"
"4","0","0.965","53","5","5","60","16"
"3","0","0.96","91","8","7","24","23"
"4","0","0.965","54","5","6","59","17"
"4","0","0.965","55","5","7","59","16"
"3","0","0.96","92","8","8","24","22"
"4","0","0.965","56","5","8","53","18"
"3","0","0.96","93","8","9","24","22"
"4","0","0.965","57","5","9","51","17"
"3","0","0.96","94","8","10","24","22"
"4","0","0.965","58","5","10","49","18"
"3","0","0.96","95","8","11","23","22"
"4","0","0.965","59","5","11","47","17"
"3","0","0.96","96","8","12","28","22"
"4","0","0.965","60","5","12","60","19"
"4","0","0.965","61","6","1","55","16"
"4","0","0.965","62","6","2","54","16"
"3","0","0.96","97","9","1","27","22"
"4","0","0.965","63","6","3","49","18"
"4","0","0.965","64","6","4","48","16"
"3","0","0.96","98","9","2","26","21"
"4","0","0.965","65","6","5","48","16"
"4","0","0.965","66","6","6","46","16"
"3","0","0.96","99","9","3","25","22"
"4","0","0.965","67","6","7","45","16"
"1","0","0.95","27","3","3","60","14"
"1","0","0.95","28","3","4","60","13"
"1","0","0.95","29","3","5","59","13"
"1","0","0.95","30","3","6","52","15"
"1","0","0.95","31","3","7","49","15"
"1","0","0.95","32","3","8","46","14"
"1","0","0.95","33","3","9","45","14"
"1","0","0.95","34","3","10","43","15"
"1","0","0.95","35","3","11","40","17"
"1","0","0.95","36","3","12","50","19"
"1","0","0.95","37","4","1","47","15"
"1","0","0.95","38","4","2","43","17"
"1","0","0.95","39","4","3","38","18"
"1","0","0.95","40","4","4","37","18"
"1","0","0.95","41","4","5","34","20"
"2","0","0.955","69","6","9","13","22"
"2","0","0.955","70","6","10","12","23"
"3","0","0.96","100","9","4","24","22"
"4","0","0.965","68","6","8","41","17"
"3","0","0.96","101","9","5","22","22"
"3","0","0.96","102","9","6","20","22"
"4","0","0.965","69","6","9","38","19"
"3","0","0.96","103","9","7","20","22"
"4","0","0.965","70","6","10","37","18"
"4","0","0.965","71","6","11","37","18"
"3","0","0.96","104","9","8","20","22"
"3","0","0.96","105","9","9","19","22"
"3","0","0.96","106","9","10","18","22"
"4","0","0.965","72","6","12","49","19"
"3","0","0.96","107","9","11","18","22"
"4","0","0.965","73","7","1","49","17"
"3","0","0.96","108","9","12","24","22"
"4","0","0.965","74","7","2","48","17"
"4","0","0.965","75","7","3","45","18"
"4","0","0.965","76","7","4","43","19"
"4","0","0.965","77","7","5","41","20"
"3","0","0.96","109","10","1","23","22"
"3","0","0.96","110","10","2","21","22"
"3","0","0.96","111","10","3","19","22"
"3","0","0.96","112","10","4","19","22"
"3","0","0.96","113","10","5","19","22"
"3","0","0.96","114","10","6","18","23"
"3","0","0.96","115","10","7","18","23"
"3","0","0.96","116","10","8","17","24"
"3","0","0.96","117","10","9","16","24"
"3","0","0.96","118","10","10","15","24"
"3","0","0.96","119","10","11","15","24"
"3","0","0.96","120","10","12","16","24"
"3","0","0.96","121","11","1","15","24"
"3","0","0.96","122","11","2","15","24"
"3","0","0.96","123","11","3","15","24"
"3","0","0.96","124","11","4","13","24"
"3","0","0.96","125","11","5","13","24"
"3","0","0.96","126","11","6","13","24"
"3","0","0.96","127","11","7","12","24"
"1","0","0.95","42","4","6","32","20"
"1","0","0.95","43","4","7","32","20"
"3","0","0.96","128","11","8","12","24"
"1","0","0.95","44","4","8","31","20"
"1","0","0.95","45","4","9","27","21"
"3","0","0.96","129","11","9","11","24"
"1","0","0.95","46","4","10","23","21"
"1","0","0.95","47","4","11","22","20"
"2","0","0.955","71","6","11","11","23"
"1","0","0.95","48","4","12","29","21"
"2","0","0.955","72","6","12","14","23"
"1","0","0.95","49","5","1","28","21"
"2","0","0.955","73","7","1","11","23"
"2","0","0.955","74","7","2","10","23"
"1","0","0.95","50","5","2","26","21"
"2","0","0.955","75","7","3","8","23"
"3","0","0.96","130","11","10","10","24"
"2","0","0.955","76","7","4","8","23"
"1","0","0.95","51","5","3","26","21"
"2","0","0.955","77","7","5","8","23"
"3","0","0.96","131","11","11","8","24"
"2","0","0.955","78","7","6","8","23"
"1","0","0.95","52","5","4","25","22"
"2","0","0.955","79","7","7","8","23"
"3","0","0.96","132","11","12","10","24"
"2","0","0.955","80","7","8","8","23"
"3","0","0.96","133","12","1","9","25"
"1","0","0.95","53","5","5","25","22"
"2","0","0.955","81","7","9","6","24"
"3","0","0.96","134","12","2","9","24"
"2","0","0.955","82","7","10","6","24"
"3","0","0.96","135","12","3","9","24"
"1","0","0.95","54","5","6","24","23"
"2","0","0.955","83","7","11","5","24"
"3","0","0.96","136","12","4","9","24"
"2","0","0.955","84","7","12","6","24"
"1","0","0.95","55","5","7","19","24"
"3","0","0.96","137","12","5","8","24"
"2","0","0.955","85","8","1","6","24"
"1","0","0.95","56","5","8","17","25"
"3","0","0.96","138","12","6","8","24"
"2","0","0.955","86","8","2","5","25"
"1","0","0.95","57","5","9","14","25"
"2","0","0.955","87","8","3","5","25"
"2","0","0.955","88","8","4","5","25"
"1","0","0.95","58","5","10","13","25"
"2","0","0.955","89","8","5","5","25"
"2","0","0.955","90","8","6","5","25"
"1","0","0.95","59","5","11","13","25"
"2","0","0.955","91","8","7","5","25"
"2","0","0.955","92","8","8","5","25"
"1","0","0.95","60","5","12","13","25"
"3","0","0.96","139","12","7","7","25"
"2","0","0.955","93","8","9","5","25"
"1","0","0.95","61","6","1","13","24"
"3","0","0.96","140","12","8","7","25"
"2","0","0.955","94","8","10","5","25"
"2","0","0.955","95","8","11","5","25"
"1","0","0.95","62","6","2","11","25"
"2","0","0.955","96","8","12","5","25"
"2","0","0.955","97","9","1","5","24"
"3","0","0.96","141","12","9","7","25"
"1","0","0.95","63","6","3","11","25"
"2","0","0.955","98","9","2","5","24"
"1","0","0.95","64","6","4","10","25"
"2","0","0.955","99","9","3","5","24"
"1","0","0.95","65","6","5","10","25"
"3","0","0.96","142","12","10","6","25"
"2","0","0.955","100","9","4","5","24"
"1","0","0.95","66","6","6","9","25"
"2","0","0.955","101","9","5","5","24"
"2","0","0.955","102","9","6","5","24"
"1","0","0.95","67","6","7","9","25"
"2","0","0.955","103","9","7","4","25"
"3","0","0.96","143","12","11","6","25"
"1","0","0.95","68","6","8","9","25"
"2","0","0.955","104","9","8","3","24"
"3","0","0.96","144","12","12","6","25"
